42	42	400	330	550
63351799	46918298
0	0	0	248	300	148	4	1	1	
0	0	148	149	201	398	10	2	2	
0	0	398	149	201	547	13	3	3	
0	251	148	200	300	448	3	4	4	
0	251	448	200	300	548	17	5	5	
0	202	148	149	251	448	5	6	6	
149	0	148	247	251	399	9	7	7	
149	0	399	247	251	548	25	8	8	
248	0	0	400	101	99	19	9	9	
248	0	99	400	100	174	28	10	10	
248	0	174	399	100	323	31	11	11	
248	0	323	399	100	471	30	12	12	
248	0	471	399	100	545	20	13	13	
248	130	0	399	330	148	16	14	14	
248	130	148	398	330	398	11	15	15	
248	230	398	398	330	546	36	16	16	
248	130	398	398	230	497	40	17	17	
248	130	497	347	230	548	32	18	18	
400	0	0	700	98	149	0	19	0	
400	0	149	700	98	298	0	19	0	
701	0	0	1001	148	48	1	20	0	
1002	0	0	1302	99	149	2	21	0	
1303	0	0	1555	99	250	6	22	0	
1556	0	0	1807	98	250	7	23	0	
1808	0	0	2059	149	200	8	24	0	
2060	0	0	2270	148	149	12	25	0	
2271	0	0	2471	148	200	14	26	0	
2472	0	0	2672	149	200	15	27	0	
2673	0	0	2871	300	148	18	28	0	
2872	0	0	3023	100	70	21	29	0	
3024	0	0	3174	148	202	22	30	0	
3175	0	0	3324	99	250	23	31	0	
3325	0	0	3474	300	150	24	32	0	
3475	0	0	3623	99	250	26	33	0	
3624	0	0	3725	100	98	27	34	0	
3726	0	0	3826	101	250	29	35	0	
3827	0	0	3927	99	51	32	36	0	
3928	0	0	4028	100	99	33	37	0	
4029	0	0	4129	150	70	34	38	0	
4130	0	0	4230	100	250	35	39	0	
4231	0	0	4331	100	201	37	40	0	
4332	0	0	4432	101	251	38	41	0	
4433	0	0	4532	99	100	39	42	0	
4533	0	0	4631	150	60	41	43	0	
