99	99	120	100	160
1912560	1683216
0	0	0	15	54	40	8	1	1
0	0	40	15	54	80	8	1	1
0	0	80	15	54	120	8	1	1
0	0	120	15	54	160	8	1	1
15	0	0	30	54	40	8	1	1
15	0	40	30	54	80	8	1	1
15	0	80	30	54	120	8	1	1
15	0	120	30	54	160	8	1	1
30	0	0	45	54	40	8	1	1
30	0	40	45	54	80	8	1	1
30	0	80	45	54	120	8	1	1
30	0	120	45	54	160	8	1	1
45	0	0	60	54	40	8	1	1
45	0	40	60	54	80	8	1	1
45	0	80	60	54	120	8	1	1
45	0	120	60	54	160	8	1	1
60	0	0	75	54	40	8	1	1
60	0	40	75	54	80	8	1	1
60	0	80	75	54	120	8	1	1
60	0	120	75	54	160	8	1	1
75	0	0	90	54	40	8	1	1
75	0	40	90	54	80	8	1	1
75	0	80	90	54	120	8	1	1
75	0	120	90	54	160	8	1	1
90	0	0	105	54	40	8	1	1
90	0	40	105	54	80	8	1	1
90	0	80	105	54	120	8	1	1
90	0	120	105	54	160	8	1	1
105	0	0	120	54	40	8	1	1
105	0	40	120	54	80	8	1	1
105	0	80	120	54	120	8	1	1
105	0	120	120	54	160	8	1	1
0	54	0	29	77	10	67	2	2
0	54	10	29	77	20	67	2	2
0	54	20	29	77	30	67	2	2
0	54	30	29	77	40	67	2	2
0	54	40	29	77	50	67	2	2
0	54	50	29	77	60	67	2	2
0	54	60	29	77	70	67	2	2
0	54	70	29	77	80	67	2	2
0	54	80	29	77	90	67	2	2
0	54	90	29	77	100	67	2	2
0	54	100	29	77	110	67	2	2
0	54	110	29	77	120	67	2	2
0	54	120	29	77	130	67	2	2
0	54	130	29	77	140	67	2	2
0	54	140	29	77	150	67	2	2
0	54	150	29	77	160	67	2	2
0	77	0	29	100	10	67	2	2
0	77	10	29	100	20	67	2	2
0	77	20	29	100	30	67	2	2
0	77	30	29	100	40	67	2	2
0	77	40	29	100	50	67	2	2
0	77	50	29	100	60	67	2	2
0	77	60	29	100	70	67	2	2
0	77	70	29	100	80	67	2	2
0	77	80	29	100	90	67	2	2
0	77	90	29	100	100	67	2	2
0	77	100	29	100	110	67	2	2
0	77	110	29	100	120	67	2	2
0	77	120	29	100	130	67	2	2
0	77	130	29	100	140	67	2	2
0	77	140	29	100	150	67	2	2
0	77	150	29	100	160	67	2	2
29	54	0	58	77	10	67	3	3
29	54	10	58	77	20	67	3	3
29	54	20	58	77	30	67	3	3
29	54	30	58	77	40	67	3	3
29	54	40	58	77	50	67	3	3
29	54	50	58	77	60	67	3	3
29	54	60	58	77	70	67	3	3
29	54	70	58	77	80	67	3	3
29	54	80	58	77	90	67	3	3
29	54	90	58	77	100	67	3	3
29	54	100	58	77	110	67	3	3
29	54	110	58	77	120	67	3	3
29	54	120	58	77	130	67	3	3
29	54	130	58	77	140	67	3	3
29	54	140	58	77	150	67	3	3
29	54	150	58	77	160	67	3	3
29	77	0	58	100	10	67	3	3
29	77	10	58	100	20	67	3	3
29	77	20	58	100	30	67	3	3
29	77	30	58	100	40	67	3	3
29	77	40	58	100	50	67	3	3
29	77	50	58	100	60	67	3	3
29	77	60	58	100	70	67	3	3
29	77	70	58	100	80	67	3	3
29	77	80	58	100	90	67	3	3
29	77	90	58	100	100	67	3	3
29	77	100	58	100	110	67	3	3
29	77	110	58	100	120	67	3	3
29	77	120	58	100	130	67	3	3
29	77	130	58	100	140	67	3	3
29	77	140	58	100	150	67	3	3
29	77	150	58	100	160	67	3	3
58	54	0	120	77	40	0	4	4
58	77	0	120	100	40	0	4	4
58	55	40	89	100	52	22	5	5
58	55	52	89	100	64	22	5	5
58	55	64	89	100	76	22	5	5
58	55	76	89	100	88	22	5	5
58	55	88	89	100	100	22	5	5
58	55	100	89	100	112	22	5	5
58	55	112	89	100	124	22	5	5
58	55	124	89	100	136	22	5	5
58	55	136	89	100	148	22	5	5
58	55	148	89	100	160	22	5	5
89	55	40	120	100	52	22	5	5
89	55	52	120	100	64	22	5	5
89	55	64	120	100	76	22	5	5
89	55	76	120	100	88	22	5	5
89	55	88	120	100	100	22	5	5
89	55	100	120	100	112	22	5	5
89	55	112	120	100	124	22	5	5
89	55	124	120	100	136	22	5	5
89	55	136	120	100	148	22	5	5
89	55	148	120	100	160	22	5	5
120	0	0	182	40	23	0	6	0
183	0	0	243	40	11	1	7	0
183	0	11	243	40	22	1	7	0
183	0	22	243	40	33	1	7	0
244	0	0	304	24	22	2	8	0
244	0	22	304	24	44	2	8	0
244	0	44	304	24	66	2	8	0
244	0	66	304	24	88	2	8	0
244	0	88	304	24	110	2	8	0
244	0	110	304	24	132	2	8	0
244	0	132	304	24	154	2	8	0
244	0	154	304	24	176	2	8	0
244	0	176	304	24	198	2	8	0
305	0	0	364	40	24	3	9	0
305	0	24	364	40	48	3	9	0
365	0	0	423	38	17	4	10	0
365	0	17	423	38	34	4	10	0
365	0	34	423	38	51	4	10	0
365	0	51	423	38	68	4	10	0
365	0	68	423	38	85	4	10	0
365	0	85	423	38	102	4	10	0
365	0	102	423	38	119	4	10	0
365	0	119	423	38	136	4	10	0
365	0	136	423	38	153	4	10	0
365	0	153	423	38	170	4	10	0
365	0	170	423	38	187	4	10	0
365	0	187	423	38	204	4	10	0
365	0	204	423	38	221	4	10	0
365	0	221	423	38	238	4	10	0
365	0	238	423	38	255	4	10	0
365	0	255	423	38	272	4	10	0
365	0	272	423	38	289	4	10	0
365	0	289	423	38	306	4	10	0
365	0	306	423	38	323	4	10	0
365	0	323	423	38	340	4	10	0
365	0	340	423	38	357	4	10	0
365	0	357	423	38	374	4	10	0
365	0	374	423	38	391	4	10	0
365	0	391	423	38	408	4	10	0
365	0	408	423	38	425	4	10	0
365	0	425	423	38	442	4	10	0
365	0	442	423	38	459	4	10	0
365	0	459	423	38	476	4	10	0
365	0	476	423	38	493	4	10	0
365	0	493	423	38	510	4	10	0
424	0	0	481	37	16	5	11	0
424	0	16	481	37	32	5	11	0
424	0	32	481	37	48	5	11	0
424	0	48	481	37	64	5	11	0
424	0	64	481	37	80	5	11	0
424	0	80	481	37	96	5	11	0
424	0	96	481	37	112	5	11	0
424	0	112	481	37	128	5	11	0
424	0	128	481	37	144	5	11	0
424	0	144	481	37	160	5	11	0
424	0	160	481	37	176	5	11	0
424	0	176	481	37	192	5	11	0
424	0	192	481	37	208	5	11	0
424	0	208	481	37	224	5	11	0
424	0	224	481	37	240	5	11	0
424	0	240	481	37	256	5	11	0
424	0	256	481	37	272	5	11	0
424	0	272	481	37	288	5	11	0
424	0	288	481	37	304	5	11	0
424	0	304	481	37	320	5	11	0
424	0	320	481	37	336	5	11	0
424	0	336	481	37	352	5	11	0
424	0	352	481	37	368	5	11	0
424	0	368	481	37	384	5	11	0
424	0	384	481	37	400	5	11	0
424	0	400	481	37	416	5	11	0
424	0	416	481	37	432	5	11	0
424	0	432	481	37	448	5	11	0
424	0	448	481	37	464	5	11	0
424	0	464	481	37	480	5	11	0
424	0	480	481	37	496	5	11	0
424	0	496	481	37	512	5	11	0
424	0	512	481	37	528	5	11	0
424	0	528	481	37	544	5	11	0
424	0	544	481	37	560	5	11	0
424	0	560	481	37	576	5	11	0
424	0	576	481	37	592	5	11	0
424	0	592	481	37	608	5	11	0
424	0	608	481	37	624	5	11	0
424	0	624	481	37	640	5	11	0
424	0	640	481	37	656	5	11	0
424	0	656	481	37	672	5	11	0
