47	47	1360	255	275	
61153480	57585526
0	0	0	41	41	3	23	1	1	
0	0	3	41	41	6	23	1	1	
0	0	6	41	41	9	23	1	1	
0	0	9	41	41	12	23	1	1	
0	0	12	41	41	15	23	1	1	
0	0	15	41	41	18	23	1	1	
0	0	18	41	41	21	23	1	1	
0	0	21	41	41	24	23	1	1	
0	0	24	41	41	27	23	1	1	
0	0	27	41	41	30	23	1	1	
0	0	30	41	41	33	23	1	1	
0	0	33	41	41	36	23	1	1	
0	0	36	41	41	39	23	1	1	
0	0	39	41	41	42	23	1	1	
0	0	42	41	41	45	23	1	1	
0	0	45	41	41	48	23	1	1	
0	41	0	41	82	3	23	1	1	
0	41	3	41	82	6	23	1	1	
0	41	6	41	82	9	23	1	1	
0	41	9	41	82	12	23	1	1	
0	41	12	41	82	15	23	1	1	
0	41	15	41	82	18	23	1	1	
0	41	18	41	82	21	23	1	1	
0	41	21	41	82	24	23	1	1	
0	41	24	41	82	27	23	1	1	
0	41	27	41	82	30	23	1	1	
0	41	30	41	82	33	23	1	1	
0	41	33	41	82	36	23	1	1	
0	41	36	41	82	39	23	1	1	
0	41	39	41	82	42	23	1	1	
0	41	42	41	82	45	23	1	1	
0	41	45	41	82	48	23	1	1	
0	82	0	41	123	3	23	1	1	
0	82	3	41	123	6	23	1	1	
0	82	6	41	123	9	23	1	1	
0	82	9	41	123	12	23	1	1	
0	82	12	41	123	15	23	1	1	
0	82	15	41	123	18	23	1	1	
0	82	18	41	123	21	23	1	1	
0	82	21	41	123	24	23	1	1	
0	82	24	41	123	27	23	1	1	
0	82	27	41	123	30	23	1	1	
0	82	30	41	123	33	23	1	1	
0	82	33	41	123	36	23	1	1	
0	82	36	41	123	39	23	1	1	
0	82	39	41	123	42	23	1	1	
0	82	42	41	123	45	23	1	1	
0	82	45	41	123	48	23	1	1	
0	123	0	41	164	3	23	1	1	
0	123	3	41	164	6	23	1	1	
0	123	6	41	164	9	23	1	1	
0	123	9	41	164	12	23	1	1	
0	123	12	41	164	15	23	1	1	
0	123	15	41	164	18	23	1	1	
0	123	18	41	164	21	23	1	1	
0	123	21	41	164	24	23	1	1	
0	123	24	41	164	27	23	1	1	
0	123	27	41	164	30	23	1	1	
0	123	30	41	164	33	23	1	1	
0	123	33	41	164	36	23	1	1	
0	123	36	41	164	39	23	1	1	
0	123	39	41	164	42	23	1	1	
0	123	42	41	164	45	23	1	1	
0	123	45	41	164	48	23	1	1	
0	164	0	41	205	3	23	1	1	
0	164	3	41	205	6	23	1	1	
0	164	6	41	205	9	23	1	1	
0	164	9	41	205	12	23	1	1	
0	164	12	41	205	15	23	1	1	
0	164	15	41	205	18	23	1	1	
0	164	18	41	205	21	23	1	1	
0	164	21	41	205	24	23	1	1	
0	164	24	41	205	27	23	1	1	
0	164	27	41	205	30	23	1	1	
0	164	30	41	205	33	23	1	1	
0	164	33	41	205	36	23	1	1	
0	164	36	41	205	39	23	1	1	
0	164	39	41	205	42	23	1	1	
0	164	42	41	205	45	23	1	1	
0	164	45	41	205	48	23	1	1	
0	205	0	41	246	3	23	1	1	
0	205	3	41	246	6	23	1	1	
0	205	6	41	246	9	23	1	1	
0	205	9	41	246	12	23	1	1	
0	205	12	41	246	15	23	1	1	
0	205	15	41	246	18	23	1	1	
0	205	18	41	246	21	23	1	1	
0	205	21	41	246	24	23	1	1	
0	205	24	41	246	27	23	1	1	
0	205	27	41	246	30	23	1	1	
0	205	30	41	246	33	23	1	1	
0	205	33	41	246	36	23	1	1	
0	205	36	41	246	39	23	1	1	
0	205	39	41	246	42	23	1	1	
0	205	42	41	246	45	23	1	1	
0	205	45	41	246	48	23	1	1	
0	0	48	35	35	63	17	2	2	
0	0	63	35	35	78	17	2	2	
0	0	78	35	35	93	17	2	2	
0	0	93	35	35	108	17	2	2	
0	0	108	35	35	123	17	2	2	
0	0	123	35	35	138	17	2	2	
0	0	138	35	35	153	17	2	2	
0	0	153	35	35	168	17	2	2	
0	0	168	35	35	183	17	2	2	
0	0	183	35	35	198	17	2	2	
0	0	198	35	35	213	17	2	2	
0	0	213	35	35	228	17	2	2	
0	0	228	35	35	243	17	2	2	
0	0	243	35	35	258	17	2	2	
0	35	48	35	70	63	17	2	2	
0	35	63	35	70	78	17	2	2	
0	35	78	35	70	93	17	2	2	
0	35	93	35	70	108	17	2	2	
0	35	108	35	70	123	17	2	2	
0	35	123	35	70	138	17	2	2	
0	35	138	35	70	153	17	2	2	
0	35	153	35	70	168	17	2	2	
0	35	168	35	70	183	17	2	2	
0	35	183	35	70	198	17	2	2	
0	35	198	35	70	213	17	2	2	
0	35	213	35	70	228	17	2	2	
0	35	228	35	70	243	17	2	2	
0	35	243	35	70	258	17	2	2	
0	70	48	35	105	63	17	2	2	
0	70	63	35	105	78	17	2	2	
0	70	78	35	105	93	17	2	2	
0	70	93	35	105	108	17	2	2	
0	70	108	35	105	123	17	2	2	
0	70	123	35	105	138	17	2	2	
0	70	138	35	105	153	17	2	2	
0	70	153	35	105	168	17	2	2	
0	70	168	35	105	183	17	2	2	
0	70	183	35	105	198	17	2	2	
0	70	198	35	105	213	17	2	2	
0	70	213	35	105	228	17	2	2	
0	70	228	35	105	243	17	2	2	
0	70	243	35	105	258	17	2	2	
0	105	48	35	140	63	17	2	2	
0	105	63	35	140	78	17	2	2	
0	105	78	35	140	93	17	2	2	
0	105	93	35	140	108	17	2	2	
0	105	108	35	140	123	17	2	2	
0	105	123	35	140	138	17	2	2	
0	105	138	35	140	153	17	2	2	
0	105	153	35	140	168	17	2	2	
0	105	168	35	140	183	17	2	2	
0	105	183	35	140	198	17	2	2	
0	105	198	35	140	213	17	2	2	
0	105	213	35	140	228	17	2	2	
0	105	228	35	140	243	17	2	2	
0	105	243	35	140	258	17	2	2	
0	140	48	35	175	63	17	2	2	
0	140	63	35	175	78	17	2	2	
0	140	78	35	175	93	17	2	2	
0	140	93	35	175	108	17	2	2	
0	140	108	35	175	123	17	2	2	
0	140	123	35	175	138	17	2	2	
0	140	138	35	175	153	17	2	2	
0	140	153	35	175	168	17	2	2	
0	140	168	35	175	183	17	2	2	
0	140	183	35	175	198	17	2	2	
0	140	198	35	175	213	17	2	2	
0	140	213	35	175	228	17	2	2	
0	140	228	35	175	243	17	2	2	
0	140	243	35	175	258	17	2	2	
0	175	48	35	210	63	17	2	2	
0	175	63	35	210	78	17	2	2	
0	175	78	35	210	93	17	2	2	
0	175	93	35	210	108	17	2	2	
0	175	108	35	210	123	17	2	2	
0	175	123	35	210	138	17	2	2	
0	175	138	35	210	153	17	2	2	
0	175	153	35	210	168	17	2	2	
0	175	168	35	210	183	17	2	2	
0	175	183	35	210	198	17	2	2	
0	175	198	35	210	213	17	2	2	
0	175	213	35	210	228	17	2	2	
0	175	228	35	210	243	17	2	2	
0	175	243	35	210	258	17	2	2	
0	210	48	35	245	63	17	2	2	
0	210	63	35	245	78	17	2	2	
0	210	78	35	245	93	17	2	2	
0	210	93	35	245	108	17	2	2	
0	210	108	35	245	123	17	2	2	
0	210	123	35	245	138	17	2	2	
0	210	138	35	245	153	17	2	2	
0	210	153	35	245	168	17	2	2	
0	210	168	35	245	183	17	2	2	
0	210	183	35	245	198	17	2	2	
0	210	198	35	245	213	17	2	2	
0	210	213	35	245	228	17	2	2	
0	210	228	35	245	243	17	2	2	
0	210	243	35	245	258	17	2	2	
0	0	258	30	30	259	14	3	3	
0	0	259	30	30	260	14	3	3	
0	0	260	30	30	261	14	3	3	
0	0	261	30	30	262	14	3	3	
0	0	262	30	30	263	14	3	3	
0	0	263	30	30	264	14	3	3	
0	0	264	30	30	265	14	3	3	
0	0	265	30	30	266	14	3	3	
0	0	266	30	30	267	14	3	3	
0	0	267	30	30	268	14	3	3	
0	0	268	30	30	269	14	3	3	
0	0	269	30	30	270	14	3	3	
0	0	270	30	30	271	14	3	3	
0	0	271	30	30	272	14	3	3	
0	0	272	30	30	273	14	3	3	
0	0	273	30	30	274	14	3	3	
0	0	274	30	30	275	14	3	3	
0	30	258	30	60	259	14	3	3	
0	30	259	30	60	260	14	3	3	
